ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1286355236068745219,Chevron,we're proud to be a part of this important project to develop a transparent web platform to support real-time mapping and tracking of global gas flaring data. learn more below. https://t.co/nbHf7bK5k5,2020-07-23 17:39:22,,False,,,,0,Normal,0.9962196,0.0011711359,0.001548102,0.0010611303,0.9962196,False
1285724113726836736,Chevron,we're proud to be working with @OGCInews to accelerate the transition to a lower carbon future. learn more at https://t.co/zIywMmNNSa https://t.co/Ro8F2GpZ8S,2020-07-21 23:51:30,,False,,,,0,Normal,0.99631554,0.0012430195,0.0014441469,0.0009973255,0.99631554,False
1285168120726908930,Chevron,"today, we announced an agreement to acquire Noble Energy https://t.co/QkAUJmFOf6

this tweet may contain forward-looking statements. cautionary statement and important information for investors here: https://t.co/vMte1vkUBl",2020-07-20 11:02:11,,False,,,,0,Normal,0.9963031,0.0011889761,0.0015141363,0.0009937978,0.9963031,False
1284223851564535812,Chevron,"we work with some of the smartest people on the planet, and none of us know who this guy is?🕴 leave your best guess in the replies. #worldemojiday",2020-07-17 20:30:00,worldemojiday,False,,,,0,Normal,0.9955314,0.0020548652,0.0011744072,0.0012393978,0.9955314,False
1284201208232673282,Chevron,"read the first letter of each emoji

🍓👁👁    🧘‍♂️🍊🦄    🍎🌲    🌲🧢👁    🍕🦄🐭🍕

#worldemojiday",2020-07-17 19:00:02,worldemojiday,False,,,,0,Normal,0.994522,0.0021323448,0.0011719813,0.0021737027,0.994522,False
1284178166257508353,Chevron,"whether you’re pumping iron 💪, pumping up the jams  🎶 or pumping gas ⛽️, there’s a way to say it with a single emoji. obviously, one of these is our favorite. what’s yours? #worldemojiday",2020-07-17 17:28:28,worldemojiday,False,,,,0,Normal,0.9925196,0.0025840392,0.0011606402,0.0037356804,0.9925196,False
1283831061013831682,Chevron,congratulations to the @49ersSLI class of 2020! both chevron and the @49ers believe in giving students the STEM education they need to build a bright future. https://t.co/F4lFlNntCt,2020-07-16 18:29:12,,False,,,,0,Normal,0.9961772,0.0011807235,0.0015620169,0.0010801085,0.9961772,False
1283793062464897024,Chevron,RT @APIenergy: JUST RELEASED: The Environmental Partnership’s 2020 annual report highlights the industry’s ongoing commitment to environmen…,2020-07-16 15:58:12,,False,,,,3,Misleading,0.1502103,0.042093936,0.012562815,0.79513294,0.79513294,True
1283440745244958721,Chevron,proud to be among the top scorers on the 2020 disability equality index #DEI #DisabilityInclusion @DisabilityIN @AAPD https://t.co/1efbGhUOvI,2020-07-15 16:38:13,DEI;DisabilityInclusion,False,,,,0,Normal,0.99600035,0.0013404611,0.0013052351,0.0013539551,0.99600035,False
1283149273446658050,Chevron,happy #cowappreciationday to the heroes of one of our renewable energy projects. cows on california dairy farms create the 💩we're using to produce renewable natural gas. https://t.co/mb5rm8GsJy https://t.co/7eGroxxxGU,2020-07-14 21:20:01,cowappreciationday,False,,,,0,Normal,0.99631244,0.0013128835,0.0012943147,0.0010802818,0.99631244,False
1280996337883000833,Chevron,"we are excited to announce our partnership with clean energy fuels on adopt-a-port. this initiative demonstrates our commitment to increase renewables to support our business and provide affordable, reliable and ever-cleaner energy: https://t.co/oSTR9kQKWG https://t.co/ZjcDRx080n",2020-07-08 22:45:01,,False,,,,0,Normal,0.9960871,0.00121015,0.0014322,0.0012706239,0.9960871,False
1280619568591929345,Chevron,"""all locations have return-to-workplace plans in place, with safeguards that must be reached prior to resuming pre-pandemic operations.” rhonda morris, VP of HR, is one of 8 leaders @DanSchawbel recently spoke to about the post-COVID workplace experience:
https://t.co/ypGpI9gsZF https://t.co/sui9BgsV9W",2020-07-07 21:47:52,,False,,,,0,Normal,0.99605477,0.0012377118,0.0016513049,0.0010562461,0.99605477,False
1280289844388904960,Chevron,"we are proud sponsors of the 2020 @AIDS_conference. for more than 30 years, we have supported advocacy, treatment, and education efforts in the fight against HIV/AIDS. learn more here: https://t.co/ucCvnGYQV2 https://t.co/OswFpTXHMU",2020-07-06 23:57:40,,False,,,,0,Normal,0.9962388,0.0012659082,0.0014450696,0.0010502237,0.9962388,False
1278470949906657280,Chevron,"in this @milkeninstitute podcast, chairman and CEO mike wirth talks about our purpose to enable human progress and help people build more meaningful lives as we face the challenges of the coronavirus pandemic, market volatility and social unrest: https://t.co/ks3mRkZ2RO https://t.co/Wq1ZQcT5vA",2020-07-01 23:30:01,,False,,,,0,Normal,0.9961733,0.0012618734,0.0015419876,0.0010228615,0.9961733,False
1278125520211804160,Chevron,we've all been there. https://t.co/3jkdbwFnBv,2020-07-01 00:37:25,,False,,,,0,Normal,0.99594325,0.0014542887,0.0016130055,0.0009894242,0.99594325,False
1278117644227534849,Chevron,"our acquisition adds a network of more than 360 company-owned and retailer-owned service stations, a commercial and industrial fuels business, owned or leased seaboard import terminals and fuel distribution depots to our Australian portfolio. https://t.co/qZne3HV5fB",2020-07-01 00:06:07,,False,,,,0,Normal,0.9958474,0.0012227142,0.0015902899,0.0013395882,0.9958474,False
1277785174038765568,Chevron,the coronavirus pandemic means workspaces will be very different for employees who eventually return to an office. read about the challenges and approach we’re taking in houston: https://t.co/HZKfksqu8d,2020-06-30 02:05:00,,False,,,,0,Normal,0.9962447,0.0012042312,0.0014944075,0.0010566852,0.9962447,False
1277703622558613507,Chevron,"RT @AIDS_conference: “I see #Resilience as a sustained commitment and collaborative approach for enabling global health security, equity an…",2020-06-29 20:40:56,Resilience,False,,,,0,Normal,0.834858,0.013326185,0.0066700988,0.14514567,0.834858,False
1276655846525751296,Chevron,thanks @gwenjorgensen for spending time with our summer interns https://t.co/GW3uxgGBBZ,2020-06-26 23:17:27,,False,,,,0,Normal,0.9962084,0.0012647395,0.0014924012,0.0010343873,0.9962084,False
1276269041913643011,Chevron,"getting results the right way means doing things responsibly.

click below to read the 2019 corporate sustainability report to learn how we're approaching governance, or continue this thread for a look at some highlights from 2019. https://t.co/GD4LBpfsV9 https://t.co/01VWkbgXWi",2020-06-25 21:40:26,,False,,,,0,Normal,0.9962676,0.0011530336,0.0015310551,0.0010482772,0.9962676,False
1275580230850265089,Chevron,"for the 15th consecutive year, we achieved a 100% rating on the @HRC corporate equality index, which ranks U.S. companies committed to lesbian, gay, bisexual and transgender equality in the workforce. we are proud to support our LGBTQ employees, contractors and their families. https://t.co/rlSNn88VKO",2020-06-24 00:03:20,,False,,,,0,Normal,0.9961991,0.0012930213,0.0014615476,0.0010463046,0.9961991,False
1275493094578950145,Chevron,"without the humans behind the human energy company, we're nothing. 

click here to view the 2019 corporate sustainability report to see how we're empowering people, or stick with this thread to see the highlights: https://t.co/s8w1jXoeUn https://t.co/6qEKvqT4YF",2020-06-23 18:17:05,,False,,,,0,Normal,0.9963606,0.0011993287,0.001433222,0.0010067679,0.9963606,False
1273692040359002112,Chevron,"sharing an important safety message from employees at our el segundo, california refinery and their families. https://t.co/NJJZBpPurr",2020-06-18 19:00:21,,False,,,,0,Normal,0.99612373,0.0012899486,0.001520081,0.0010662293,0.99612373,False
1273405648328327168,Chevron,"we've set some notable environmental sustainability goals.

see them all by reading the full 2019 corporate sustainability report at the link below, or expand this thread to see some highlights of our progress. 

https://t.co/8Mja9paUHQ https://t.co/xDyuMrM5T6",2020-06-18 00:02:19,,False,,,,0,Normal,0.99624926,0.0012074319,0.001542511,0.0010008292,0.99624926,False
1273296911605399553,Chevron,"RT @HRPS: In this CHRO Connection article, Lisa Connell, Executive Director of @HRPS, interviews Rhonda Morris, VP and CHRO of @Chevron, on…",2020-06-17 16:50:15,,False,,,,0,Normal,0.9961456,0.0011940422,0.0014341711,0.0012262572,0.9961456,False
1272684015338881024,Chevron,"we're taking strides in sustainability across a variety of fields. click below to see our full 2019 corporate sustainability report, or keep reading to learn about our key areas of focus.",2020-06-16 00:14:49,,False,,,,0,Normal,0.9705733,0.004150906,0.0042235553,0.021052226,0.9705733,False
1271536507510312960,Chevron,"we may not all be together physically, but we’re united in our support of pride month. recently, we raised rainbow flags at several of our offices to kick off this year's commemoration. https://t.co/24EaGJKXaY",2020-06-12 20:15:02,,False,,,,0,Normal,0.9961759,0.0013319966,0.0014781866,0.0010138053,0.9961759,False
1271509565062946818,Chevron,RT @AIDS_conference: IAS would like to thank @Chevron for their sponsorship of #AIDS2020Virtual and their decades-long efforts to combat HI…,2020-06-12 18:27:58,AIDS2020Virtual,False,,,,0,Normal,0.99351513,0.001629697,0.0016450475,0.0032100342,0.99351513,False
1268984687927705600,Chevron,black lives matter. words from our leaders: https://t.co/Dl1WEKdCJe https://t.co/pjyZEWx498,2020-06-05 19:15:00,,True,True,False,False,0,Normal,0.99600536,0.0015872251,0.0014818055,0.00092570065,0.99600536,False
1266421553102753793,Chevron,"the pascagoula refinery, founded in 1963, is our largest refinery in the U.S. learn about the impact its had on our operations in our 2019 annual report: https://t.co/1ZUPI7ztRe https://t.co/jU8FmL1yPU",2020-05-29 17:30:01,,False,,,,0,Normal,0.996212,0.0013045735,0.0014851663,0.0009982557,0.996212,False
1285937290762747905,Fannie Mae,Our own @Hay_Jeff_ explains how we got here and what needs to happen to remedy ongoing housing inequality in @FortuneMagazine. https://t.co/lkza8idmDo https://t.co/GKFfGWn2M3,2020-07-22 13:58:36,,True,False,False,False,0,Normal,0.9962914,0.0013382141,0.001405731,0.00096473197,0.9962914,False
1285590055504011264,Fannie Mae,Homeowners who have received mortgage forbearance due to COVID-19 have multiple ways to repay a forbearance amount. One option is reinstatement. #HereToHelp https://t.co/eYkgo3Vrr1 https://t.co/nO93FcQU8E,2020-07-21 14:58:48,HereToHelp,False,,,,0,Normal,0.9962607,0.0012452984,0.001448814,0.0010451626,0.9962607,False
1283766812614721536,Fannie Mae,Heard of COVID-19 Payment Deferral? Homeowners who are financially affected by COVID-19 and need assistance may benefit from this plan. https://t.co/k1iesbcVDW https://t.co/Smq6BQaKpi,2020-07-16 14:13:54,,False,,,,0,Normal,0.9960193,0.0013312325,0.0015957569,0.001053632,0.9960193,False
1280558032368414721,Fannie Mae,"Get the assistance you need, when you need it. Discover our Renters Resource finder to find out if you live in a building financed by Fannie Mae. https://t.co/FcWVZAs63g https://t.co/sUwpiyzcjl",2020-07-07 17:43:21,,False,,,,0,Normal,0.9961606,0.0013123755,0.0015233321,0.0010036202,0.9961606,False
1279384137674129409,Fannie Mae,"This holiday, we're celebrating our employees and partners who are committed to helping people across the U.S. access safe and affordable housing. https://t.co/K8nPGCrMcJ",2020-07-04 11:58:42,,False,,,,0,Normal,0.99597114,0.0013155541,0.0015630042,0.0011502741,0.99597114,False
1278700850949521408,Fannie Mae,Setting up a mortgage repayment plan can be daunting. But it doesn't have to be. Talk to your servicer about options. https://t.co/cHbGCkoD8Z https://t.co/Iqb3OqNCd0,2020-07-02 14:43:34,,False,,,,0,Normal,0.9962643,0.0012395451,0.0014412556,0.0010550315,0.9962643,False
1277670318916714496,Fannie Mae,"We’re proud to celebrate and support our LGBTQ+ employees, partners, and communities each and every day. #Pride https://t.co/3AEIB2IW2w",2020-06-29 18:28:36,Pride,False,,,,0,Normal,0.99592006,0.0015133535,0.0015007626,0.001065841,0.99592006,False
1276167998433353730,Fannie Mae,Not sure what your rent options are? We have some helpful tips on how to talk to your landlord and receive the assistance you need. https://t.co/xOFa0Lsq6s https://t.co/bCtpumAc6J,2020-06-25 14:58:55,,False,,,,0,Normal,0.99626404,0.0012590733,0.0014530302,0.0010238194,0.99626404,False
1275065662382026757,Fannie Mae,"This National Homeownership Month, we’re #HereToHelp borrowers stay in their homes. Turn to us for reliable information, new resources, and steady guidance in this challenging mortgage landscape. Learn more: https://t.co/0FuBsLG74z https://t.co/NXHMq1NoM6",2020-06-22 13:58:38,HereToHelp,False,,,,0,Normal,0.9961786,0.0012260464,0.0013668598,0.001228526,0.9961786,False
1273710535977172992,Fannie Mae,"We are committed to standing firmly against racism and are encouraging our employees to use this #Juneteenth as a day of celebration, education, and reflection. https://t.co/34mHRWWZTN",2020-06-18 20:13:50,Juneteenth,True,False,True,False,0,Normal,0.99608374,0.0015128858,0.001461269,0.0009420667,0.99608374,False
1272942980878479360,Fannie Mae,RT @FHFA: FHFA Makes Translated COVID-19 Resources Available in Six Languages on LEP Site https://t.co/xsjltCfljf https://t.co/yqIPrPxhKY,2020-06-16 17:23:51,,False,,,,0,Normal,0.99625266,0.0013774519,0.0013902169,0.0009796317,0.99625266,False
1272574282183385088,Fannie Mae,"This National Homeownership Month, we are #HereToHelp with new flexibilities, plans, and policies that will help lenders and servicers help homeowners. Learn more: https://t.co/f97SlwOsgY https://t.co/U8s8Ow1Yxi",2020-06-15 16:58:46,HereToHelp,False,,,,0,Normal,0.99621516,0.0012575306,0.0014795277,0.0010478332,0.99621516,False
